round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
3,89,SDG,Shareece Wright,DB,24,2018,0,0,2,21,10,91,0,0,0,0,0,0,0,0,0,0,0,269,2,,USC,College Stats,2011,0,shareece wright
3,90,PHI,Curtis Marsh,DB,23,2013,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,13,,,Utah St.,College Stats,2011,0,curtis marsh
3,91,ATL,Akeem Dent,LB,23,2016,0,0,2,17,9,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5,Georgia,College Stats,2011,0,akeem dent
3,92,OAK,Joe Barksdale,T,23,2018,0,0,5,35,1,106,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2011,0,joe barksdale
3,93,CHI,Chris Conte,DB,22,2018,0,0,7,28,17,104,0,0,0,0,0,0,0,0,0,0,0,369,14,,California,College Stats,2011,0,chris conte
3,94,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,10,9,56,0,0,0,0,0,0,0,0,0,0,0,34,,1.0,Hampton,,2011,0,kenrick ellis
3,95,PIT,Curtis Brown,DB,22,2013,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,41,,,Texas,College Stats,2011,0,curtis brown
3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,29,0,0,0,0,0,149,510,0,21,139,0,3,,,Hawaii,College Stats,2011,0,alex green
3,97,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,,,Stanford,College Stats,2011,0,sione fua
4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,West Virginia,College Stats,2011,0,brandon hogan
4,99,SEA,K.J. Wright,LB,22,2021,0,1,10,64,62,161,0,0,0,0,0,0,0,0,0,0,0,618,6,13.5,Mississippi St.,College Stats,2011,0,kj wright
4,100,BUF,Da'Norris Searcy,DB,22,2018,0,0,3,24,12,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,North Carolina,College Stats,2011,0,danorris searcy
4,101,CIN,Clint Boling,G,22,2018,0,0,7,46,46,111,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2011,0,clint boling
4,102,CLE,Jordan Cameron,TE,23,2016,0,1,4,13,10,66,0,0,0,0,0,0,0,0,173,2046,14,1,,,USC,College Stats,2011,0,jordan cameron
4,103,ARI,Sam Acho,DE,23,2019,0,0,4,30,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18.0,Texas,College Stats,2011,0,sam acho
4,104,TAM,Luke Stocker,TE,23,2021,0,0,7,5,3,142,0,0,0,0,0,1,0,0,85,705,5,8,,,Tennessee,College Stats,2011,0,luke stocker
4,105,WAS,Roy Helu,RB,22,2015,0,0,1,13,13,57,0,0,0,0,0,272,1171,7,138,1227,4,3,,,Nebraska,College Stats,2011,0,roy helu
4,106,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,1.0,Iowa,College Stats,2011,0,christian ballard
4,107,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,,,,Georgia,College Stats,2011,0,kris durham
4,108,DEN,Quinton Carter,DB,23,2014,0,0,1,5,5,30,0,0,0,0,0,0,0,0,0,0,0,63,,2.0,Oklahoma,College Stats,2011,0,quinton carter
4,109,TEN,Colin McCarthy,LB,22,2013,0,0,1,11,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,,Miami (FL),College Stats,2011,0,colin mccarthy
4,110,DAL,David Arkin,G,23,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri State,,2011,0,david arkin
4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,0,0,0,0,0,2,16,0,30,365,0,,,,Abilene Christian,,2011,0,clyde gates
4,112,STL,Greg Salas,WR,23,2016,0,0,0,4,1,29,0,0,0,0,0,2,28,1,50,704,1,2,,,Hawaii,College Stats,2011,0,greg salas
4,113,OAK,Chimdi Chekwa,DB,22,2016,0,0,0,2,2,35,0,0,0,0,0,0,0,0,1,22,0,46,,,Ohio St.,College Stats,2011,0,chimdi chekwa
4,114,JAX,Cecil Shorts,WR,23,2016,0,0,4,19,14,70,3,3,53,2,0,11,43,0,229,2979,14,,,,Mount Union,,2011,0,cecil shorts
4,115,SFO,Kendall Hunter,RB,22,2015,0,0,0,12,12,45,0,0,0,0,0,263,1204,7,27,268,0,6,,,Oklahoma St.,College Stats,2011,0,kendall hunter
4,116,PHI,Casey Matthews,LB,22,2014,0,0,1,10,10,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5,Oregon,College Stats,2011,0,casey matthews
4,117,NYG,James Brewer,T,23,2014,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,,2011,0,james brewer
4,118,KAN,Jalil Brown,DB,23,2015,0,0,0,4,2,47,0,0,0,0,0,0,0,0,0,0,0,55,,,Colorado,College Stats,2011,0,jalil brown
4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,27,0,0,0,0,0,133,499,5,6,31,0,,,,Syracuse,College Stats,2011,0,delone carter
4,120,PHI,Alex Henery,K,24,2014,0,0,0,8,9,50,0,0,0,0,0,0,0,0,0,0,0,4,,,Nebraska,College Stats,2011,0,alex henery
4,121,JAX,Chris Prosinski,DB,24,2017,0,0,0,10,6,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1.0,Wyoming,College Stats,2011,0,chris prosinski
4,122,BUF,Chris Hairston,T,22,2017,0,0,2,17,8,74,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,2011,0,chris hairston
4,123,BAL,Tandon Doss,WR,21,2013,0,0,0,4,4,35,0,0,0,0,0,0,0,0,26,428,1,1,,,Indiana,College Stats,2011,0,tandon doss
4,124,CLE,Owen Marecic,RB,22,2012,0,0,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,,,Stanford,College Stats,2011,0,owen marecic
4,125,OAK,Taiwan Jones,RB,23,2023,0,0,0,3,3,139,0,0,0,0,0,53,223,0,19,260,1,61,,,Eastern Washington,,2011,0,taiwan jones
4,126,NYJ,Bilal Powell,RB,22,2019,0,0,3,26,26,109,1,2,30,0,0,850,3675,15,211,1600,5,5,,,Louisville,College Stats,2011,0,bilal powell
4,127,HOU,Roc Carmichael,DB,22,2013,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,22,,,Virginia Tech,College Stats,2011,0,roc carmichael
4,128,PIT,Cortez Allen,DB,22,2015,0,0,0,10,10,56,0,0,0,0,0,0,0,0,0,0,0,138,6,,The Citadel,,2011,0,cortez allen
4,129,DEN,Julius Thomas,TE,23,2017,0,2,5,21,13,71,0,0,0,0,0,0,0,0,226,2406,36,,,,Portland St.,,2011,0,julius thomas
4,130,TEN,Jamie Harper,RB,21,2012,0,0,0,1,1,23,0,0,0,0,0,36,74,4,5,40,0,2,,,Clemson,College Stats,2011,0,jamie harper
4,131,GNB,Davon House,DB,22,2018,0,0,2,17,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3.0,New Mexico St.,College Stats,2011,0,davon house
5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,6,,,Hawaii,College Stats,2011,0,kealoha pilares
5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,,North Carolina,College Stats,2011,0,johnny white
5,134,CIN,Robert Sands,DB,21,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,2011,0,robert sands
5,135,KAN,Ricky Stanzi,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,2011,0,ricky stanzi
5,136,ARI,Anthony Sherman,RB,22,2020,0,1,3,5,1,153,0,0,0,0,0,28,73,1,66,552,4,58,,,Connecticut,College Stats,2011,0,anthony sherman
5,137,CLE,Buster Skrine,DB,22,2021,0,0,4,35,15,158,0,0,0,0,0,0,0,0,0,0,0,491,10,3.5,Chattanooga,,2011,0,buster skrine
5,138,NWE,Marcus Cannon,T,23,2022,0,0,5,43,42,124,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2011,0,marcus cannon
5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Utah,College Stats,2011,0,brandon burton
5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.,College Stats,2011,0,gabe miller
5,141,GNB,D.J. Williams,TE,22,2013,0,0,0,4,3,35,0,0,0,0,0,0,0,0,9,70,0,3,,,Arkansas,College Stats,2011,0,dj williams
5,142,TEN,Karl Klug,DT,23,2017,0,0,0,13,13,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa,College Stats,2011,0,karl klug
5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,,51,0,0,0,0,0,0,0,0,0,0,0,55,1,,Buffalo,College Stats,2011,0,josh thomas
5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,8,6,56,0,0,0,0,0,1,8,0,0,0,0,78,3,,Idaho,College Stats,2011,0,shiloh keo
5,145,ATL,Jacquizz Rodgers,RB,21,2018,0,0,0,24,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,,,Oregon St.,College Stats,2011,0,jacquizz rodgers
5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,,Nebraska,College Stats,2011,0,dejon gomes
5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Middle Tenn. St.,College Stats,2011,0,rod issac
5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,,,,Tennessee,College Stats,2011,0,denarius moore
5,149,PHI,Dion Lewis,RB,20,2020,0,0,2,31,1,102,0,0,0,0,0,567,2425,13,191,1408,8,1,,,Pittsburgh,College Stats,2011,0,dion lewis
5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,2011,0,jason pinkston
5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,,Florida,College Stats,2011,0,ahmad black
5,152,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,,,,North Carolina,College Stats,2011,0,tj yates
5,153,NYJ,Jeremy Kerley,WR,22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,,,TCU,College Stats,2011,0,jeremy kerley
5,154,SEA,Richard Sherman,DB,23,2021,3,5,9,97,82,144,0,0,0,0,0,0,0,0,0,0,0,385,37,2.0,Stanford,College Stats,2011,1,richard sherman
5,155,WAS,Niles Paul,WR,22,2018,0,0,1,7,6,88,0,0,0,0,0,5,7,0,78,954,2,26,,,Nebraska,College Stats,2011,0,niles paul
5,156,SEA,Mark LeGree,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,,2011,0,mark legree
5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,11,,,Syracuse,College Stats,2011,0,doug hogue
5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats,2011,0,jermale hines
